CountryName,CountryCode,Region,IncomeGroup,Year,LifeExpectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2001,74.637,3.2,13760,7.27702522,,26.61400032,,17.60289939,137886.58,75029.92,985953.75
Belarus,BLR,Europe & Central Asia,Upper middle income,2001,68.50731707,2.5,51880,5.70827103,,11.5539999,,84.22060135,843472.15,221301.07,3630110.19
Belize,BLZ,Latin America & Caribbean,Upper middle income,2001,69.04,5.8,530,4.63241482,5.796929836,9.069999695,,,14723.49,19427.42,38687.31
Bermuda,BMU,North America,High income,2001,77.88536585,,,,,,,,1268.17,1587.9,13589.33
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2001,63.054,27.9,8050,4.82522202,,2.484999895,,28.91301607,427941.6,1592197.06,1578651.87
Brazil,BRA,Latin America & Caribbean,Upper middle income,2001,70.462,10.7,319380,8.54960632,3.844680071,9.609999657,,36.16762407,9266898.86,13885996.63,36221436.41
Barbados,BRB,Latin America & Caribbean,High income,2001,77.362,6.4,1310,5.52529192,6.055369854,9.850000381,,,6656.3,11832.75,60831.22
Bhutan,BTN,South Asia,Lower middle income,2001,61.808,,230,5.0041995,5.91573,1.899999976,,62.37396261,23055.33,150694.53,107017.42
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2001,50.281,23.7,3870,6.15671635,,18.54000092,,,108921.89,1278992.69,318895.42
Central African Republic,CAF,Sub-Saharan Africa,Low income,2001,44.061,39.2,250,3.95594192,,5.69299984,,19.63079212,299925.65,3652351.14,745735.01
Canada,CAN,North America,High income,2001,79.33902439,2.5,506620,8.62482357,4.953030109,7.21999979,,77.5758104,818908.6,374249.31,6667095.01
Switzerland,CHE,Europe & Central Asia,High income,2001,80.1804878,2.5,45150,9.43919373,4.81137991,2.49000001,,99.61498273,248188.08,83610.68,1735154.25
Chile,CHL,Latin America & Caribbean,High income,2001,76.634,3.4,48430,7.15104103,,10.39000034,,51.18679267,528317.32,339395.38,2826830.34
China,CHN,East Asia & Pacific,Upper middle income,2001,71.732,10,3529080,4.25329876,,3.799999952,,13.49134882,47557278.81,50025776.4,275473735.9
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2001,49.495,20.4,6490,6.01772738,2.444770098,4.795000076,,,657533.5,12911513.67,2791907.35
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,51.222,22.9,5160,4.0975132,2.297339916,7.460000038,,,589962.64,9928803.53,2484149.63
Colombia,COL,Latin America & Caribbean,Upper middle income,2001,73.241,8.7,58940,5.94238234,3.708679914,15.03999996,,15.32835091,3298510.11,2290325.34,6106138.78
Comoros,COM,Sub-Saharan Africa,Lower middle income,2001,59.529,,110,6.65322924,,4.68900013,,,18971.88,221052.78,91790.02
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2001,77.601,4.7,5420,6.47410393,4.832029819,5.920000076,,38.62663605,111737.67,105977.38,589944.74
Cuba,CUB,Latin America & Caribbean,Upper middle income,2001,76.905,2.5,27470,6.98209763,8.358090401,4.079999924,,40.22396538,369329.5,273181.1,2375229.65
Cyprus,CYP,Europe & Central Asia,High income,2001,78.139,5.1,6990,5.33940458,5.11552,3.980000019,,76.17387116,27840.44,11278.33,197749.38
Germany,DEU,Europe & Central Asia,High income,2001,78.32926829,2.5,847680,9.92046165,,7.769999981,,95.81332596,2057820.12,879257,23164672.77
Djibouti,DJI,Middle East & North Africa,Lower middle income,2001,57.1,42,380,2.8072207,7.805429935,28.21699905,,24.85958539,24412.57,304678.27,97074.22
Dominica,DMA,Latin America & Caribbean,Upper middle income,2001,,3.7,150,4.6450181,,,,,2397.25,3636.2,17708.87
Denmark,DNK,Europe & Central Asia,High income,2001,76.79268293,2.5,54250,8.44832611,8.215450287,4.159999847,,86.80214056,147748.82,69511.12,1523352.52
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2001,69.69,20.4,18980,4.88183308,1.967829943,7.260000229,,,331151.89,1080987.39,1343896.38
Algeria,DZA,Middle East & North Africa,Lower middle income,2001,71.116,8,78650,3.83787704,,27.29999924,,21.35186836,1608318.07,2111100.61,5443142.91
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2001,73.078,21,24250,3.75336552,,4.25,,39.98472033,577980.25,1127477.59,1869608.34
Eritrea,ERI,Sub-Saharan Africa,Low income,2001,55.864,,700,5.91931629,4.047160149,5.765999794,,,233580.91,2012790.29,641729
Spain,ESP,Europe & Central Asia,High income,2001,79.36829268,2.5,294790,6.76895761,4.111269951,10.35000038,,93.8276238,1105890.85,554637.5,10087758.4
Estonia,EST,Europe & Central Asia,High income,2001,70.25853659,3.6,15380,4.77708292,5.228459835,13.13000011,,92.57380161,105615.51,30166.86,476440.3
Ethiopia,ETH,Sub-Saharan Africa,Low income,2001,52.595,47,4400,4.72316694,3.700289965,3.303999901,,2.377647105,3185985.43,46614051.59,10875042.5
Finland,FIN,Europe & Central Asia,High income,2001,77.96585366,2.5,61090,7.25090408,5.840250015,10.28999996,,80.24642653,222105.62,66976.25,1324448.51
Fiji,FJI,East Asia & Pacific,Upper middle income,2001,65.863,4,1040,2.90547323,5.643109798,3.907000065,,,27085.27,60694.54,197751.12
France,FRA,Europe & Central Asia,High income,2001,79.15853659,2.5,376730,9.70562744,,8.609999657,,79.23755841,2204469.1,837070.94,14213905.67
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2001,57.968,10.7,6230,3.15246463,,17.22599983,,,51611.35,445707.56,235345.91
United Kingdom,GBR,Europe & Central Asia,High income,2001,77.99268293,2.5,545260,7.56716347,4.108550072,4.699999809,,97.74638486,1259910.06,1112338.81,16399003.09
Georgia,GEO,Europe & Central Asia,Upper middle income,2001,70.065,7.7,3520,7.16950893,2.137500048,11.15999985,,47.28735939,146593.82,206455.21,1423122.16
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2001,57.158,14.9,6210,3.17252946,5.354440212,9.501000404,,4.427019443,598632.38,8404053.28,3184154.2
Guinea,GIN,Sub-Saharan Africa,Low income,2001,51.255,,1570,4.88881445,2.081909895,4.552999973,,,401723,5920467.81,1616142.3
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2001,50.744,,150,6.70832253,,6.297999859,,3.631962583,79755.03,878629.42,253405.84
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2001,53.581,,3400,2.20352745,,8.567000389,,,28479.78,374126.82,100976.4
Greece,GRC,Europe & Central Asia,High income,2001,78.38780488,2.5,96610,7.9878397,3.364579916,10.46000004,,77.87126339,284568.09,125698.03,2884915.79
Grenada,GRD,Latin America & Caribbean,Upper middle income,2001,72.805,,230,5.62456989,,,,,3069.93,4995.1,21038.35
Greenland,GRL,Europe & Central Asia,High income,2001,66.70926829,,,,,,,85.9105649,5097.63,1853.36,14704.85
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2001,68.304,22.2,9810,6.07015848,,2.78399992,,,658385.59,2018747.83,1765489.94
Guam,GUM,East Asia & Pacific,High income,2001,75.373,,,,,13.21000004,,,4449.45,5431.42,27554.91
Guyana,GUY,Latin America & Caribbean,Upper middle income,2001,65.532,6.5,1640,3.05506778,8.397299767,11.81499958,,,48943.83,105443.35,169977.36
Honduras,HND,Latin America & Caribbean,Lower middle income,2001,70.976,21.9,5800,5.92998314,,4,,40.75284943,350162.39,617053.8,1031647.06
Croatia,HRV,Europe & Central Asia,High income,2001,74.51292683,6.8,19200,7.2349987,,15.81999969,,77.92698976,191136.56,72998.69,1337533.5
Haiti,HTI,Latin America & Caribbean,Lower middle income,2001,57.382,50.7,1600,3.73088169,,9.633000374,,,572400.72,2986337.32,1997697.96
Hungary,HUN,Europe & Central Asia,High income,2001,72.24878049,2.5,56280,6.82614756,4.931009769,5.670000076,,63.58014119,486731.33,152435.99,3521823.54
Indonesia,IDN,East Asia & Pacific,Lower middle income,2001,66.037,19.2,302060,2.1185019,2.460030079,6.079999924,,,6996569.3,30881627.35,41520804.67
India,IND,South Asia,Lower middle income,2001,62.907,18.4,953540,4.26278114,,5.576000214,,7.847825482,54362219.04,268564609.8,192785014.4
Ireland,IRL,Europe & Central Asia,High income,2001,77.13414634,2.5,44820,6.39664602,4.087490082,3.680000067,,55.44309298,105279.3,61994.06,897172.4
Iraq,IRQ,Middle East & North Africa,Upper middle income,2001,68.983,22.1,97550,,,8.80700016,,33.4111699,1610734.59,3266448.4,4631994.74
Iceland,ISL,Europe & Central Asia,High income,2001,80.6902439,2.5,2160,8.78546429,6.705920219,1.870000005,,43.87972331,6372.43,3218.11,55518.22
Israel,ISR,Middle East & North Africa,High income,2001,79.40731707,2.5,57950,7.20983076,6.373980045,11.81000042,,80.57320446,176917.39,93001.57,1193383.71
Italy,ITA,Europe & Central Asia,High income,2001,80.12682927,2.5,436570,7.73760843,4.650090218,9.600000381,,95.64344875,1447044.78,614698.09,15411336.84
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2001,74.139,7.4,10080,5.15652943,5.381030083,14.93000031,,,62811.49,153496,479581.12
Jordan,JOR,Middle East & North Africa,Upper middle income,2001,71.907,9.7,16250,9.58549213,,14.69999981,,75.52049492,138591.49,260138.98,723809.92
Japan,JPN,East Asia & Pacific,High income,2001,81.41707317,2.5,1170380,7.23947954,3.400820017,5.019999981,,73.4801356,3740899.3,1971391.2,27958110.06
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2001,65.76,6.5,117440,3.47096992,,10.43000031,,,1132464.17,999214.58,4461248.41
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2001,51.101,32.2,7610,4.80369139,5.206210136,2.989000082,,,796122.25,16737067.36,3793539.32
Cambodia,KHM,East Asia & Pacific,Lower middle income,2001,59.335,23.6,2150,7.01192331,1.722219944,1.032999992,,,575530.43,3831903.27,2432916.2
Kiribati,KIR,East Asia & Pacific,Lower middle income,2001,63.446,4.4,30,12.32934475,11.98812008,,,16.81369079,3943.14,19722.66,27856.04
Kuwait,KWT,Middle East & North Africa,High income,2001,73.21,2.6,53190,3.18838811,6.585830212,0.800000012,,100,47194.38,37550.07,260456.02
Lebanon,LBN,Middle East & North Africa,Lower middle income,2001,74.999,7.8,16890,10.56592274,2.841480017,8.18599987,,9.425466024,96063.15,156407.56,757768.34
Liberia,LBR,Sub-Saharan Africa,Low income,2001,52.236,36.6,450,3.49858928,,2.128000021,,,127482.95,2142154.71,468017.27
Libya,LBY,Middle East & North Africa,Upper middle income,2001,71.038,,44450,4.05162811,,19.69599915,,24.63226793,189689.18,224135.65,793357.98
Sri Lanka,LKA,South Asia,Lower middle income,2001,72.233,16.7,10850,4.19323874,,7.900000095,,,1058850.45,875560.42,3538579.57
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2001,46.197,20,400,7.27745914,9.365050316,34.63499832,,9.24941769,129978,1373764.09,360118.16
Lithuania,LTU,Europe & Central Asia,High income,2001,71.65853659,2.5,11150,6.01339579,5.84758997,16.84000015,,79.99395432,281788.15,65951.41,1045815.65
Luxembourg,LUX,Europe & Central Asia,High income,2001,77.82439024,2.5,9120,6.410923,3.539730072,1.809999943,,90.92752336,12963.49,5467.01,107770.41
Latvia,LVA,Europe & Central Asia,High income,2001,70.76097561,4.6,7360,5.7776227,5.446959972,13.81999969,,52.41175179,193981.23,54542.91,828550.73
Morocco,MAR,Middle East & North Africa,Lower middle income,2001,69.193,6.3,36270,4.12981606,,12.46000004,,32.48839106,1368871.31,3697986.83,5558595.24
Monaco,MCO,Europe & Central Asia,High income,2001,,,,1.76396823,,,,100,894.05,503.5,11108.28
Moldova,MDA,Europe & Central Asia,Upper middle income,2001,67.185,,7020,6.23449707,4.846849918,7.289999962,,,232794.87,159857.91,1255903.82
Madagascar,MDG,Sub-Saharan Africa,Low income,2001,59.129,33.8,1670,4.75725555,2.70720005,5.349999905,,3.831344237,470651.04,7463686.06,2701577.95
Maldives,MDV,South Asia,Upper middle income,2001,70.964,,480,8.21364975,,2.996999979,,,6566.36,22520.53,41713.97
Mexico,MEX,Latin America & Caribbean,Upper middle income,2001,74.658,3.3,378830,4.8203578,4.24104023,2.630000114,,17.96506537,3591742.93,5739024.98,16682733.14
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2001,,,110,16.35200119,,,,,2622.02,6231.2,11006.56
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2001,73.43658537,7.5,8920,8.3815918,,30.52000046,,12.89709303,75058.95,47316.94,575029.88
Mali,MLI,Sub-Saharan Africa,Low income,2001,48.758,16.2,1610,4.51951408,2.658449888,6.302999973,,6.76331851,636033.28,10054240.09,2017488.66
Malta,MLT,Middle East & North Africa,High income,2001,78.84390244,2.5,2490,6.99985981,,7.110000134,,91.86797469,8172.44,5656.81,91973.09
Myanmar,MMR,East Asia & Pacific,Lower middle income,2001,60.377,37.6,8350,2.14881921,,0.674000025,,58.92317706,2642483.37,13438452.76,11950793.29
Montenegro,MNE,Europe & Central Asia,Upper middle income,2001,73.1875122,9.6,1670,,,28.74099922,,,24946.22,14377.31,162646.59
Mongolia,MNG,East Asia & Pacific,Lower middle income,2001,63.319,31.1,8970,4.3172245,,6.212999821,,33.71932288,151574.31,311492.22,596024.26
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2001,,,,,,,,,2938.1,2380.25,12206.63
Mozambique,MOZ,Sub-Saharan Africa,Low income,2001,49.295,36.5,1410,2.95498824,,2.842999935,,,727102.3,14740275.43,2789224.28
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2001,60.788,8.3,1400,3.57184672,2.106839895,9.828000069,,,104174.18,952086.34,394271.32
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2001,71.76585366,5.7,2570,2.96084642,3.114860058,9.140000343,,,31585.82,43197.63,278067.42
Malawi,MWI,Sub-Saharan Africa,Low income,2001,45.204,23.6,680,2.38508582,4.508979797,5.835000038,,19.43719936,405908.25,10740293.29,1955136.44
Malaysia,MYS,East Asia & Pacific,Upper middle income,2001,72.782,2.5,129460,2.6753974,7.484469891,3.529999971,,65.8615045,675010.81,1040202.68,3668019.93
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2001,51.399,13.5,2460,9.53211975,6.888869762,20.79599953,,,99918.92,901324.95,308421.3
Niger,NER,Sub-Saharan Africa,Low income,2001,50.584,,670,4.75814819,2.279819965,1.470000029,,6.548758476,578147.11,12699015.7,2029328.97
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2001,46.51,8.9,101950,3.18946958,,3.934999943,,21.30050319,4401973.88,102340440,21881704.97
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2001,69.934,27.5,3930,5.48459768,,7.449999809,,,168251.13,372628.6,679353.55
Netherlands,NLD,Europe & Central Asia,High income,2001,78.1902439,2.5,167120,8.05946636,4.699649811,2.119999886,,97.44117906,328011.25,241782.63,3924951.1
Norway,NOR,Europe & Central Asia,High income,2001,78.78536585,2.5,34720,8.02202415,6.830629826,3.74000001,,58.89494297,126946.72,61441.66,1128969.34
Nepal,NPL,South Asia,Lower middle income,2001,62.945,23.5,3460,3.80386233,3.708379984,1.746000051,,11.35443284,847450.08,6570763.59,3917088.08
Nauru,NRU,East Asia & Pacific,High income,2001,,,80,15.50226688,,,,,808.33,1606.13,2878.31
New Zealand,NZL,East Asia & Pacific,High income,2001,78.69268293,2.5,31620,7.5789361,6.560490131,5.429999828,,74.93483797,150122.03,43015.81,848323.44
Oman,OMN,Middle East & North Africa,High income,2001,72.58,12.3,28030,3.08315206,4.020319939,4.125,,,134320.24,87948.26,336892.06
Pakistan,PAK,South Asia,Lower middle income,2001,63.066,21.1,99840,2.70667124,,0.564999998,,,4281933.12,58084619.18,27319818.25
Panama,PAN,Latin America & Caribbean,High income,2001,75.233,24.5,6220,6.8341074,4.105879784,3.816999912,,,97752.13,154316.58,436296.46
Peru,PER,Latin America & Caribbean,Upper middle income,2001,71.505,21.5,26540,4.72161007,3.037120104,5.026000023,,12.33495746,1024199.73,2402121.42,3770040.66
Philippines,PHL,East Asia & Pacific,Lower middle income,2001,68.835,18.7,70480,2.84775901,2.92463994,3.700000048,,43.52262482,2887545.85,9955777.05,13181817.63
Palau,PLW,East Asia & Pacific,Upper middle income,2001,,,220,7.8959136,7.70720005,,,,1206.23,1314.29,5205.93
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2001,59.487,26.3,3390,2.3006382,,2.803999901,,,259963.78,1514582.61,1114225.21
Poland,POL,Europe & Central Asia,High income,2001,74.2,2.5,293630,5.66721439,5.319029808,18.37000084,,79.901623,1736920.98,592229.85,10233665.17
Puerto Rico,PRI,Latin America & Caribbean,High income,2001,77.06682927,,,,,11.39999962,,32.53629579,137923.4,138334.33,863736.54
Portugal,PRT,Europe & Central Asia,High income,2001,76.81463415,2.5,61380,8.62751484,5.33713007,3.829999924,,50.83873125,336954.98,237045.28,2897529.91
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2001,70.786,10.5,3610,5.60815763,3.833570004,6.210000038,,44.94455986,175296.01,358853.73,759227.57
Qatar,QAT,Middle East & North Africa,High income,2001,77.612,,28650,2.3197093,3.200190067,0.846000016,,71.1,28021.47,15181.01,86439
Romania,ROU,Europe & Central Asia,High income,2001,71.16097561,2.5,95230,4.37598133,3.266289949,6.559999943,,51.9938812,1013547.64,737648.7,6958880.79
Rwanda,RWA,Sub-Saharan Africa,Low income,2001,49.936,38.5,560,3.89250112,4.827859879,0.842999995,,,622884.72,5434698.89,1375113.91
Saudi Arabia,SAU,Middle East & North Africa,High income,2001,72.759,4.9,254090,4.46173573,7.718870163,4.619999886,,37.28527113,1154674.35,982640.87,3255472.18
Sudan,SDN,Sub-Saharan Africa,Low income,2001,58.859,21.5,6250,3.36456847,,15.18000031,,,1607027.1,9538031.34,6011769.22
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2001,58.177,24.1,4460,3.67916536,2.471509933,5.606999874,,14.2940866,319771.29,4508804.21,1639502.57
Singapore,SGP,East Asia & Pacific,High income,2001,78.25121951,,42030,3.16302657,3.542490005,3.75999999,,100,84897.01,63745.56,602137.61
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2001,67.816,13.3,250,6.60538769,,1.906999946,,,30629.39,99375.76,121254.14
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2001,40.369,50.7,440,10.97251225,3.432719946,3.457000017,,9.025286617,215749.14,3974083.31,919964.08
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2001,69.162,7.2,5870,8.82467365,,6.960000038,,,448029.97,387285.02,950453.19
San Marino,SMR,Europe & Central Asia,High income,2001,,,,5.69305277,,,,70.3715,622.11,330.16,6033.23
Somalia,SOM,Sub-Saharan Africa,Low income,2001,51.213,70.6,510,,,19.03800011,,16.1518236,578729.05,8492605.39,1721710.68
Serbia,SRB,Europe & Central Asia,Upper middle income,2001,72.23414634,3.1,45000,6.86061621,,12.80000019,,22.40871639,384910.03,202802.18,3046386.32
South Sudan,SSD,Sub-Saharan Africa,Low income,2001,49.592,,530,,,12.06799984,,,321245.76,4801855.46,1053775.96
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2001,62.017,14.7,50,10.83180332,,15.72999954,,13.72840075,3361.28,39262.77,24498.78
Suriname,SUR,Latin America & Caribbean,Upper middle income,2001,67.913,11.8,1520,4.09541416,,11.9119997,,29.70744826,19663.87,52180.64,92625.36
Slovenia,SVN,Europe & Central Asia,High income,2001,75.75853659,2.5,15380,7.87602425,5.756830215,5.679999828,,26.72192345,104446.68,27472.9,516992.02
Sweden,SWE,Europe & Central Asia,High income,2001,79.79512195,2.5,52500,7.90032959,6.617640018,4.730000019,,93.04732631,234811.5,100823.72,2289027.28
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001,45.799,10.5,610,5.13895321,4.838240147,24.82900047,,,65303.13,725190.42,180150.72
Seychelles,SYC,Sub-Saharan Africa,High income,2001,73.25365854,,320,5.39628124,,,,,2617.97,3907.56,17382.24
Chad,TCD,Sub-Saharan Africa,Low income,2001,47.789,38.8,340,5.29329205,2.42614007,0.810000002,,8.625477197,428255.62,7738497.78,1490869.54
Togo,TGO,Sub-Saharan Africa,Low income,2001,53.554,31.3,1180,2.88543582,3.767040014,4.019000053,,5.71613038,190442.49,2816445.41,765884.83
Thailand,THA,East Asia & Pacific,Upper middle income,2001,70.832,17.3,173160,3.02623773,4.81787014,2.599999905,,20.05491674,3853836.67,4314043.74,11879825.13
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2001,62.807,,2150,4.57802582,2.376590014,14.77299976,,,250407.96,1135771.66,1064910.53
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2001,63.842,6.8,39120,8.14875412,,10.67500019,,,168597.21,535314.51,850293.42
Tonga,TON,East Asia & Pacific,Upper middle income,2001,69.725,,90,3.54290938,4.477560043,4.336999893,,33.24307437,2333.31,6968.64,18837.48
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2001,69.65,10,11620,4.0346489,3.065289974,10.88000011,,,48363.16,79780.48,299839.38
Tunisia,TUN,Middle East & North Africa,Lower middle income,2001,73.415,4.4,21570,5.09929466,6.201849937,14.39999962,,55.13118286,334001.48,452896.66,1755917.59
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2001,,,10,19.18874931,,,,4.741816934,442.4,977.15,2804.71
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2001,51.444,33.1,3130,4.2355175,,2.99000001,,5.915949964,1057619.26,23531447.73,5500812.39
Uganda,UGA,Sub-Saharan Africa,Low income,2001,47.22,,1300,5.03950405,,3.273999929,,,912793.79,20173728.72,3704969.74
Ukraine,UKR,Europe & Central Asia,Lower middle income,2001,67.83707317,3,300550,5.72534418,4.525680065,11.06000042,,42.36141509,3794205.08,1475901.04,18914355.11
Uruguay,URY,Latin America & Caribbean,High income,2001,74.939,3.6,4950,9.79864407,2.800960064,15.05000019,,,132065.56,98023.06,813401.72
United States,USA,North America,High income,2001,76.83658537,2.5,5748260,13.16362572,,4.730000019,,97.57210272,9309465.84,5130329.57,75084511.16
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2001,67.374,17.9,125700,5.54972124,,11.20499992,,,1069725.16,2865791.81,5317644.42
Vietnam,VNM,East Asia & Pacific,Lower middle income,2001,73.228,19.7,56720,4.51130724,,2.75999999,,,2704748.48,5466480.61,12763734.45
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2001,67.583,7.5,90,3.39338827,8.95114994,1.875,,,9316.87,27165.72,40980.94
Samoa,WSM,East Asia & Pacific,Lower middle income,2001,69.103,3.5,160,3.93347454,3.826289892,4.960000038,,47.81901745,6181.01,9353.72,35417.63
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2001,55.089,3.9,320540,7.93901682,4.636179924,30.69000053,,,4151725.99,19716730.32,9140683.86
Zambia,ZMB,Sub-Saharan Africa,Low income,2001,44.615,,1840,6.55248451,,13.50899982,,,391890.74,9409758.14,1678493.06
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2001,44.01,,13900,,,5.355000019,,30.33755841,415710.21,8698108.22,1641713.17
Afghanistan,AFG,South Asia,Low income,2002,56.784,45.6,1029.999971,9.44338989,,11.25699997,,,1946983.65,9858324.98,5871595.71
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,47.702,63.2,15689.99958,3.32946134,,3.960999966,,,1218390.06,11126180.82,2725500.21
Albania,ALB,Europe & Central Asia,Upper middle income,2002,74.579,6.1,3759.99999,6.90934134,3.117799997,17.89500046,,40.80820221,111169.56,128986.61,544332.18
Andorra,AND,Europe & Central Asia,High income,2002,,,529.9999714,6.09839916,1.65971005,,,28.9732855,1713.57,700.7,13964.72
United Arab Emirates,ARE,Middle East & North Africa,High income,2002,74.758,3.8,99150.00153,2.71770859,,2.648000002,,74.56568765,152185.29,67064.59,507749.17
Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,73.932,3.8,117470.0012,7.3933115,4.017340183,19.59000015,,48.26404854,1399269.32,1557396.78,8194861.85
Armenia,ARM,Europe & Central Asia,Upper middle income,2002,72.112,24.5,3119.999886,7.61359835,2.135040045,10.77600002,,46.43120892,98830.06,115370.74,774712.2
American Samoa,ASM,East Asia & Pacific,Upper middle income,2002,,,,,,,,,1665.36,2863.99,10932.87
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,74.395,,389.9999857,5.28793621,3.395250082,,,,2182.35,3199.12,14520.23
Australia,AUS,East Asia & Pacific,High income,2002,79.93658537,2.5,353369.9951,7.89332151,,6.369999886,,58.78889399,612146.16,208508.22,4204336.65
